"SAMPLEID","STATIONID","Index_Score","nt_habit_climbcling_RFadj_std","nt_volt_semi_RFadj_std","nt_EPT_RFadj_std","pt_BCG_att1i234b_RFadj_std","x_HBI_RFadj_std","Al2O3Ws","CFS","ClayWs","ElevCat","Fe2O3Cat","K2OWs","L3Eco","LONG","MgOCat","NWs","PermWs","PrecipCat","PrecipWs","SandWs","SWs","TmeanCat","WetIndexWs","WsAreaSqKm","WtDepWs","INDEX_CLASS","INDEX_NAME","ni_total","nt_EPT","nt_habit_climbcling","nt_volt_semi","pt_BCG_att1i234b","x_HBI","nt_Coleo","nt_Ephem","nt_Odon","nt_Trich","pi_airbreath","pi_Cheu","pi_CorixPhys","pi_dom01","pi_dom02","pt_Chiro","pt_oneind","x_Shan_2","nt_habit_climbcling_RFadj","x_HBI_RFadj","pt_BCG_att1i234b_RFadj","nt_volt_semi_RFadj","nt_EPT_RFadj"
"KS_Clint_1058_Rep1","KS_MMI_Site316",61.1930956905646,68.8879205172118,26.4616382661664,80.6699873356051,64.1024391765833,65.8434931572566,4.5947,412,41.3047,327.2495,15.5784,0.8857,"eco3_40",-96.00207978,1.1098,0.099,1.2954,966.9562733,899.9234341,10.6691,2.6651,13.06946188,856.7523,7095.006,158.0891,"bugs","BioMonTools",383,17,24,4,11.1111111111111,5.15665796344648,5,10,1,6,1.0443864229765,0,0,16.1879895561358,31.0704960835509,16.6666666666667,27.7777777777778,4.23405335333919,2.23769999999999,-0.0460008509963288,1.00625416827041,-1.56673333333334,3.14433333333332
"KS_Clint_1059_Rep1","KS_MMI_Site316",72.4272985674157,90.6219481802822,39.6920274116023,100,62.2888628765503,69.5336543686437,4.5947,412,41.3047,327.2495,15.5784,0.8857,"eco3_40",-96.00207978,1.1098,0.099,1.2954,966.9562733,899.9234341,10.6691,2.6651,13.06946188,856.7523,7095.006,158.0891,"bugs","BioMonTools",346,20,28,5,10.8695652173913,5.1242774566474,8,13,2,7,1.73410404624277,0,0,18.7861271676301,29.1907514450867,21.7391304347826,41.304347826087,4.43603561180636,6.23769999999999,-0.0783813577954051,0.764708274550609,-0.566733333333337,6.14433333333332
"KS_Clint_1060_Rep1","KS_MMI_Site316",60.2744116534289,74.3214274329794,79.3831948479102,66.0361176099719,44.5775539038879,37.0537644723954,4.5947,412,41.3047,327.2495,15.5784,0.8857,"eco3_40",-96.00207978,1.1098,0.099,1.2954,966.9562733,899.9234341,10.6691,2.6651,13.06946188,856.7523,7095.006,158.0891,"bugs","BioMonTools",474,15,25,8,8.51063829787234,5.40928270042194,8,9,4,5,5.48523206751055,0,5.69620253164557,15.1898734177215,27.6371308016878,14.8936170212766,29.7872340425532,4.61829027822743,3.23769999999999,0.206623885979137,-1.59421864496836,2.43326666666666,1.14433333333332
"KS_Clint_1095_Rep1","KS_MMI_Site315",72.4965466792798,62.5408599720065,71.818940360493,73.8342628889331,95.2217628034919,59.0669073714746,4.4784,290,40.7828,336.7301,13.5396,0.8797,"eco3_28",-96.11473182,1.1949,0.0958,1.3591,959.3705576,888.912503,11.1419,3.6786,13.02118308,858.3595,4834.5282,163.7622,"bugs","BioMonTools",379,15,20,7,15.625,5.27704485488127,2,8,5,6,1.84696569920844,0,1.84696569920844,20.0527704485488,30.6068601583113,3.125,40.625,4.04111513313636,1.06956666666667,0.0134624812380268,5.15096252009487,1.86153333333333,2.21009999999999
"KS_Clint_1096_Rep1","KS_MMI_Site315",82.3311173156566,100,85.0493295059289,100,56.116523834031,70.4897332383233,4.4784,290,40.7828,336.7301,13.5396,0.8797,"eco3_28",-96.11473182,1.1949,0.0958,1.3591,959.3705576,888.912503,11.1419,3.6786,13.02118308,858.3595,4834.5282,163.7622,"bugs","BioMonTools",346,21,30,8,10.4166666666667,5.1768115942029,7,14,4,6,4.04624277456647,0,2.89017341040462,14.7398843930636,23.121387283237,12.5,35.4166666666667,4.80767724350821,11.0695666666667,-0.0867707794403412,-0.0573708132384656,2.86153333333333,8.21009999999999
"KS_Clint_1097_Rep1","KS_MMI_Site315",50.297168935792,95.1419014666122,45.3581620696211,95.785067477383,14.5314404421164,0.669273223227122,4.4784,290,40.7828,336.7301,13.5396,0.8797,"eco3_28",-96.11473182,1.1949,0.0958,1.3591,959.3705576,888.912503,11.1419,3.6786,13.02118308,858.3595,4834.5282,163.7622,"bugs","BioMonTools",361,18,26,5,4.8780487804878,5.78947368421053,3,9,3,9,8.03324099722992,0,16.0664819944598,14.9584487534626,28.808864265928,17.0731707317073,31.7073170731707,4.35066972088166,7.06956666666667,0.525891310567287,-5.59598869941733,-0.138466666666668,5.21009999999999
"KS_Clint_1135_Rep1","KS_MMI_Site099",56.3366767905253,37.3918732123761,34.6583053547355,93.1973115142335,78.2381298395192,38.1977640317621,5.714,120,37.0433,239.0554,16.017,1.0769,"eco3_40",-95.67910442,1.0916,0.1258,1.6099,1084.69702,990.1658858,10.5366,0.6175,14.08770596,830.0246,2226.3129,135.3348,"bugs","BioMonTools",500,21,22,5,14.2857142857143,5.276,3,10,1,10,6,0,6,17.8,29.2,14.2857142857143,20,4.17316602869161,-3.55893333333334,0.196585493782095,2.88895302933489,-0.9472,4.85643333333332
"KS_Clint_1146_Rep1","KS_MMI_Site185",64.139253263775,89.9331606202602,50.546238666518,70.2855494804671,70.1433564286521,39.7879611229774,3.444,33.96,39.9274,395.1574,6.7376,0.6468,"eco3_28",-96.87969047,1.6486,0.0545,1.2088,938.8142579,913.6409543,8.4455,0.4517,13.64867416,893.9872,976.5693,174.7728,"bugs","BioMonTools",294,12,27,6,10.4166666666667,5.5578231292517,6,7,4,5,8.16326530612245,0,9.86394557823129,14.6258503401361,22.7891156462585,20.8333333333333,29.1666666666667,4.85176861130569,6.11093333333334,0.182631797784999,1.81082950183197,0.253666666666667,1.7251
"KS_Clint_1156_Rep1","KS_MMI_Site087",61.6449460359961,53.5612653261116,100,54.6775518267642,25.7031505975723,74.2827624295325,10.9854,221,21.3099,365.5086,14.4548,2.0807,"eco3_27",-97.27654622,1.1384,0.1502,9.3575,895.6483855,770.1436989,45.6294,1.5406,14.09044545,955.4122,5724.2988,161.203,"bugs","BioMonTools",148,11,19,9,3.44827586206897,5.32432432432432,4,5,8,6,10.8108108108108,0,0,14.1891891891892,26.3513513513514,13.7931034482759,34.4827586206897,4.38285655688329,-0.583066666666689,-0.120053934424478,-4.10805531948224,4.04836666666667,-0.408033333333334
"KS_Clint_1157_Rep1","KS_MMI_Site087",50.9341988757812,58.9947722418792,74.2908180658319,61.9944866895808,20.668912937136,38.722004444478,10.9854,221,21.3099,365.5086,14.4548,2.0807,"eco3_27",-97.27654622,1.1384,0.1502,9.3575,895.6483855,770.1436989,45.6294,1.5406,14.09044545,955.4122,5724.2988,161.203,"bugs","BioMonTools",330,12,20,7,2.77777777777778,5.63636363636364,6,5,4,7,20.3030303030303,0,9.09090909090909,15.7575757575758,26.969696969697,19.4444444444444,25,4.39177015870433,0.416933333333311,0.191985377614834,-4.77855340377343,2.04836666666667,0.591966666666666
"KS_Clint_1158_Rep1","KS_MMI_Site087",46.069085242092,48.127758410344,47.83003977496,83.9452912780307,17.6894661585104,32.7528705886148,10.9854,221,21.3099,365.5086,14.4548,2.0807,"eco3_27",-97.27654622,1.1384,0.1502,9.3575,895.6483855,770.1436989,45.6294,1.5406,14.09044545,955.4122,5724.2988,161.203,"bugs","BioMonTools",455,15,18,5,2.38095238095238,5.6887417218543,5,9,3,5,20,0,9.23076923076923,16.043956043956,30.5494505494506,21.4285714285714,33.3333333333333,4.20340468021842,-1.58306666666669,0.244363463105502,-5.17537880059882,0.0483666666666673,3.59196666666667
"KS_Clint_1193_Rep1","KS_MMI_Site131",39.4415855052974,45.0833644854395,35.916956375438,67.5378313841977,26.7739698231464,21.8958054582655,9.3498,673,23.3013,380.1994,15.9475,1.8264,"eco3_27",-97.27585626,1.0936,0.1104,7.5599,887.5112924,484.5595421,31.8279,0.2749,13.90486946,906.497,101861.325,176.3128,"bugs","BioMonTools",231,12,17,4,0,5.74458874458874,5,6,3,6,3.8961038961039,0,2.5974025974026,14.2857142857143,24.2424242424242,31.7073170731707,41.4634146341463,4.60196125683994,-2.14336666666668,0.339632274177078,-3.96543546563383,-0.852066666666667,1.34957142857143
"KS_Clint_1229_Rep1","KS_MMI_Site203",58.5739044137728,78.8795963846169,24.3438939769537,78.1871074388228,23.399029386187,88.0598948822836,11.5713,80.43,33.0428,408.8248,16.017,2.1795,"eco3_27",-97.3882241,1.0916,0.0965,4.9738,864.450039,807.8113926,18.4562,0.3613,13.7485424,983.4534,3416.1984,144.2347,"bugs","BioMonTools",309,13,23,3,0,5.25566343042071,5,8,3,5,16.504854368932,0,0.323624595469256,14.8867313915858,27.831715210356,24.3243243243243,40.5405405405405,4.23050093754289,4.0766,-0.240945815700961,-4.41493571774985,-1.7268,2.805
"KS_Clint_1265_Rep1","KS_MMI_Site232",60.7793630184478,43.1015833963619,36.8907130165421,48.4666936173767,100,75.4378250619581,9.2263,362,22.8796,447.3098,16.017,1.807,"eco3_27",-97.77507402,1.0916,0.1094,7.6796,809.0139488,467.2217128,32.2983,0.2656,13.48156406,902.5066,96875.0496,177.744,"bugs","BioMonTools",226,8,15,3,11.5384615384615,5.31858407079646,0,3,4,4,7.52212389380531,0,0,16.8141592920354,30.0884955752212,34.6153846153846,19.2307692307692,4.05509574195288,-2.50810000000001,-0.13018940311544,8.79507207771169,-0.778466666666666,-1.25686666666666
"KS_Clint_1266_Rep1","KS_MMI_Site232",85.1177704190101,100,100,85.0513679314598,79.265915222199,61.2715689413916,9.2263,362,22.8796,447.3098,16.017,1.807,"eco3_27",-97.77507402,1.0916,0.1094,7.6796,809.0139488,467.2217128,32.2983,0.2656,13.48156406,902.5066,96875.0496,177.744,"bugs","BioMonTools",429,13,26,8,5.76923076923077,5.44289044289044,14,6,5,6,14.6853146853147,0,1.63170163170163,12.1212121212121,22.3776223776224,13.4615384615385,19.2307692307692,4.88562640817557,8.49189999999999,-0.00588303102145726,3.02584130848092,4.22153333333333,3.74313333333334
"KS_Clint_1267_Rep1","KS_MMI_Site232",52.2461309482168,64.8356110594323,36.8907130165421,85.0513679314598,74.45296273365,0,9.2263,362,22.8796,447.3098,16.017,1.807,"eco3_27",-97.77507402,1.0916,0.1094,7.6796,809.0139488,467.2217128,32.2983,0.2656,13.48156406,902.5066,96875.0496,177.744,"bugs","BioMonTools",286,13,19,3,5.12820512820513,6.05985915492958,9,7,2,5,13.2867132867133,0,21.6783216783217,13.6363636363636,24.4755244755245,15.3846153846154,33.3333333333333,4.46289546408799,1.49189999999999,0.611085681017677,2.38481566745528,-0.778466666666666,3.74313333333334
"KS_Clint_1340_Rep1","KS_MMI_Site594",70.1385427288762,79.657855691852,85.874023762661,58.925276412458,37.635565355954,88.5999924214558,10.0674,5.6,37.2872,349.9796,12.0908,1.9558,"eco3_47",-95.95003264,1.4034,0.1637,0.9532,884.1649591,885.8708512,16.5434,0.152,12.13320697,799.4774,124.0533,93.9898,"bugs","BioMonTools",269,10,26,9,4.25531914893617,5.27137546468401,9,7,5,3,2.60223048327138,0,1.11524163568773,13.7546468401487,21.5613382899628,31.9148936170213,25.531914893617,4.94672985760098,4.21983333333334,-0.245685075326086,-2.51880551124625,2.92386666666666,0.172500000000001
"KS_Clint_1388_Rep1","KS_MMI_Site199",41.6606141842519,49.0529035212022,40.4615950468953,14.9187911691913,54.547486185797,49.322294998174,4.1289,20.15,38.0624,265.7375,5.4756,0.8548,"eco3_40",-94.86897028,1.2298,0.0705,2.1733,1106.409109,1093.368639,10.4806,0.3158,13.60619905,853.0967,341.6382,100.9761,"bugs","BioMonTools",189,8,24,5,8.88888888888889,5.30687830687831,10,5,4,2,4.76190476190476,0,0,15.8730158730159,26.4550264550265,15.5555555555556,53.3333333333333,4.71114357014272,-1.4128,0.0989697176791751,-0.266347188269288,-0.508566666666664,-5.84183333333333
"KS_Clint_1389_Rep1","KS_MMI_Site199",60.8466260939887,65.353424268505,40.4615950468953,36.8695957576411,99.0405580799392,62.507957316963,4.1289,20.15,38.0624,265.7375,5.4756,0.8548,"eco3_40",-94.86897028,1.2298,0.0705,2.1733,1106.409109,1093.368639,10.4806,0.3158,13.60619905,853.0967,341.6382,100.9761,"bugs","BioMonTools",340,11,27,5,14.8148148148148,5.19117647058824,10,6,5,4,6.17647058823529,0,0,15.8823529411765,30.5882352941176,22.2222222222222,37.037037037037,4.75314985472731,1.5872,-0.0167321186108964,5.65957873765664,-0.508566666666664,-2.84183333333333
"KS_Clint_1390_Rep1","KS_MMI_Site199",54.0195883229818,43.6193966054346,80.1527624832031,22.2357260320079,79.7450932278877,44.3449632663756,4.1289,20.15,38.0624,265.7375,5.4756,0.8548,"eco3_40",-94.86897028,1.2298,0.0705,2.1733,1106.409109,1093.368639,10.4806,0.3158,13.60619905,853.0967,341.6382,100.9761,"bugs","BioMonTools",271,9,23,8,12.2448979591837,5.35055350553506,8,5,7,3,5.90405904059041,0,5.90405904059041,18.450184501845,28.7822878228782,18.3673469387755,40.8163265306122,4.65593638884457,-2.4128,0.142644916335923,3.0896618820255,2.49143333333334,-4.84183333333333
"KS_Clint_1417_Rep1","KS_MMI_Site209",43.4192428484023,50.2109649618495,29.4971305491009,49.2037528558911,53.6576366713623,34.5267292038078,5.174,32.26,37.7803,243.9915,4.96,1.059,"eco3_40",-94.64025549,1.3906,0.0727,2.1113,1137.132864,1112.712635,10.4389,0.2812,13.4288114,860.8451,1106.0091,103.088,"bugs","BioMonTools",343,14,23,4,8.51063829787234,5.45772594752187,7,8,2,4,4.66472303206997,0,3.49854227405248,23.3236151603499,36.734693877551,29.7872340425532,31.9148936170213,4.45530091602755,-1.19966666666666,0.228798169976136,-0.384864118732235,-1.3373,-1.15613333333334
"KS_Clint_1456_Rep1","KS_MMI_Site138",43.538104633761,80.7179328911183,23.0570181260742,50.478119011165,33.6643868575319,29.7730662829154,12.4276,11.1,29.0305,395.3919,16.017,2.3093,"eco3_27",-97.40445484,1.0916,0.1792,3.7967,863.5439026,848.2427367,27.7259,0.0312,13.80712258,952.4614,393.93,177.3324,"bugs","BioMonTools",407,9,26,4,3.77358490566038,5.70935960591133,12,4,6,5,16.2162162162162,0,10.3194103194103,11.5479115479115,19.6560196560197,32.0754716981132,32.0754716981132,4.87814408000752,4.41493333333333,0.270510714689762,-3.04771728601129,-1.82406666666667,-0.98196666666667
"KS_Clint_1459_Rep1","KS_MMI_Site673",65.6534384822789,100,65.72061299039,59.0401522898042,50.4545811497071,53.0518459814932,11.2774,4.44,38.7617,367.6537,2.2821,2.1981,"eco3_47",-95.78598677,1.8785,0.1552,0.7972,860.4430958,858.8031967,14.6996,0.0719,11.60472334,812.2166,59.643,74.7979,"bugs","BioMonTools",330,11,30,6,6.38297872340426,5.62121212121212,11,7,3,4,7.27272727272727,0,2.72727272727273,20,29.0909090909091,12.7659574468085,42.5531914893617,4.52836058893734,8.64713333333333,0.0662435726532564,-0.811471429711274,1.4006,0.188199999999997
"KS_Clint_1460_Rep1","KS_MMI_Site673",51.3186416378167,49.3785517023538,65.72061299039,44.406282564171,40.0708921637736,57.0168687683949,11.2774,4.44,38.7617,367.6537,2.2821,2.1981,"eco3_47",-95.78598677,1.8785,0.1552,0.7972,860.4430958,858.8031967,14.6996,0.0719,11.60472334,812.2166,59.643,74.7979,"bugs","BioMonTools",324,9,20,6,5,5.58641975308642,7,4,4,4,6.79012345679012,0,1.54320987654321,23.4567901234568,33.0246913580247,10,55,4.16049767689805,-1.35286666666667,0.0314512045275555,-2.19445015311553,1.4006,-1.8118
"KS_Clint_1461_Rep1","KS_MMI_Site673",30.1231417987105,54.8120586181214,52.4902238449541,15.1385431129045,2.52986275309115,25.6450206644811,11.2774,4.44,38.7617,367.6537,2.2821,2.1981,"eco3_47",-95.78598677,1.8785,0.1552,0.7972,860.4430958,858.8031967,14.6996,0.0719,11.60472334,812.2166,59.643,74.7979,"bugs","BioMonTools",376,5,21,5,0,5.86170212765957,8,2,3,3,5.85106382978723,0,13.8297872340426,21.5425531914894,31.9148936170213,21.0526315789474,36.8421052631579,4.29006995147237,-0.352866666666671,0.30673357910071,-7.19445015311553,0.400600000000001,-5.8118
"KS_Clint_1462_Rep1","KS_MMI_Site673",49.2255005501277,65.6790724496567,39.2598346995182,51.7232174269876,39.1552573000984,50.3101208743778,11.2774,4.44,38.7617,367.6537,2.2821,2.1981,"eco3_47",-95.78598677,1.8785,0.1552,0.7972,860.4430958,858.8031967,14.6996,0.0719,11.60472334,812.2166,59.643,74.7979,"bugs","BioMonTools",296,10,23,4,4.8780487804878,5.64527027027027,6,7,4,3,5.40540540540541,0,2.7027027027027,34.1216216216216,42.9054054054054,12.1951219512195,43.9024390243902,3.9344040910217,1.64713333333333,0.0903017217114055,-2.31640137262772,-0.599399999999999,-0.811800000000003
"KS_Clint_1485_Rep1","KS_MMI_Site188",69.8600448344642,70.7690006114505,60.7825907483418,69.7877540119668,100,47.9608788005621,4.4169,57.59,38.3106,321.1369,11.3281,0.8096,"eco3_28",-96.23454023,1.2869,0.172,1.3145,995.2322401,953.8800078,9.478,0.911,13.48092397,796.0969,796.5045,159.4322,"bugs","BioMonTools",346,15,26,8,21.0526315789474,5.12138728323699,7,10,6,4,2.02312138728324,0,0,24.2774566473988,35.5491329479769,10.5263157894737,36.8421052631579,4.02700016800344,2.58389999999999,0.110915902118791,9.55795919880877,1.02736666666667,1.65706666666667
"KS_Clint_1525_Rep1","KS_MMI_Site593",76.2303899747292,70.4047745311969,53.8661843160795,92.8787809498723,89.3393521313285,74.6628579451686,10.906,67.72,36.5823,290.4232,11.3855,2.1128,"eco3_47",-95.54080156,1.2329,0.1778,1.0485,936.8148135,898.8136122,14.3782,0.1855,12.6244525,802.9632,1497.3138,92.7161,"bugs","BioMonTools",309,15,23,7,10.5263157894737,5.35922330097087,8,12,3,3,5.8252427184466,0,0.323624595469256,16.8284789644013,26.537216828479,15.7894736842105,31.5789473684211,4.40630533007984,2.51686666666665,-0.12338920481602,4.36749829914712,0.504600000000003,4.8129
"KS_Clint_1551_Rep1","KS_MMI_Site676",9.08463619611075,27.6812907694134,3.08971482778228,14.4878237057714,0.164351677586641,0,11.4472,41.25,30.8465,274.8527,9.426,2.1992,"eco3_47",-95.1802976,1.2893,0.1341,2.3602,913.7524,898.4074545,7.296,0.0879,11.96605351,786.7485,617.5593,139.0295,"bugs","BioMonTools",407,5,17,3,0,6.08353808353808,5,2,3,3,13.7592137592138,0,15.7248157248157,42.2604422604423,51.5970515970516,29.4117647058824,38.2352941176471,3.35941755485413,-5.34610000000001,0.586687541808959,-7.50950692068933,-3.33326666666667,-5.90073333333333
"KS_Clint_1565_Rep1","KS_MMI_Site243",44.3652779447616,27.0825183072959,24.9128007102074,30.3838646952404,88.4222679548815,51.0249380561829,4.509,50.76,36.9595,248.3713,14.201,0.9146,"eco3_40",-94.69505133,1.1153,0.0807,1.8363,1105.889796,1085.869519,10.9871,0.3049,13.20878717,856.7241,816.8886,100.723,"bugs","BioMonTools",119,11,20,4,13.3333333333333,5.32773109243697,5,7,1,3,7.56302521008403,0,4.20168067226891,15.9663865546218,29.4117647058824,16.6666666666667,46.6666666666667,4.34596216154002,-5.45629999999999,0.084029328368775,4.24535404913009,-1.6838,-3.72823333333334
"KS_Clint_1615_Rep1","KS_MMI_Site332",38.1316977384703,49.0237437007542,26.7244819971891,30.1153331857751,29.441588083949,55.3533417246841,5.9985,37.78,37.2021,263.4348,14.2612,1.1946,"eco3_40",-95.0801172,1.1745,0.1154,1.4697,1022.195831,1018.318618,9.5785,0.4682,12.98484412,870.0505,1289.9799,90.5575,"bugs","BioMonTools",259,10,23,4,4.8780487804878,5.41312741312741,4,6,3,3,1.93050193050193,0,0.772200772200772,16.2162162162162,30.1158301158301,31.7073170731707,31.7073170731707,4.55278524932208,-1.41816666666666,0.0460483577855504,-3.61014176395879,-1.54686666666667,-3.76493333333334
"KS_Clint_1629_Rep1","KS_MMI_Site451",62.2685923499249,83.7597911794622,25.5566796486186,58.2440697767299,72.1899465733634,71.5924745714504,6.7968,8.18,37.4486,322.3566,11.564,1.2874,"eco3_28",-95.96401152,1.3949,0.2102,1.291,935.8649306,928.3051702,9.3893,0.7591,12.63435217,782.6747,132.12,162.0382,"bugs","BioMonTools",276,10,24,4,11.3636363636364,5.18115942028986,11,4,3,4,10.1449275362319,0,3.26086956521739,11.231884057971,20.6521739130435,18.1818181818182,36.3636363636364,4.79706581454862,4.97476666666667,-0.0964471380570764,2.08340995271978,-1.63513333333333,0.079400000000005
"KS_Clint_1630_Rep1","KS_MMI_Site451",77.0842898305226,67.4592704321594,52.0174579394905,87.5118092279963,78.4329115529669,100,6.7968,8.18,37.4486,322.3566,11.564,1.2874,"eco3_28",-95.96401152,1.3949,0.2102,1.291,935.8649306,928.3051702,9.3893,0.7591,12.63435217,782.6747,132.12,162.0382,"bugs","BioMonTools",287,14,21,6,12.1951219512195,4.60489510489511,5,8,3,5,4.8780487804878,0,0.348432055749129,17.7700348432056,33.7979094076655,19.5121951219512,48.780487804878,4.29483886368514,1.97476666666667,-0.672711453451827,2.91489554030293,0.364866666666666,4.07940000000001
"KS_Clint_1631_Rep1","KS_MMI_Site451",61.4508984684503,67.4592704321594,25.5566796486186,80.1948743651797,72.6774924098657,61.366175486428,6.7968,8.18,37.4486,322.3566,11.564,1.2874,"eco3_28",-95.96401152,1.3949,0.2102,1.291,935.8649306,928.3051702,9.3893,0.7591,12.63435217,782.6747,132.12,162.0382,"bugs","BioMonTools",347,13,21,4,11.4285714285714,5.27089337175792,9,9,1,3,2.88184438040346,0,1.15273775216138,35.7348703170029,63.9769452449568,17.1428571428571,45.7142857142857,3.11714526279416,1.97476666666667,-0.00671318658900688,2.14834501765485,-1.63513333333333,3.07940000000001
"KS_Clint_1647_Rep1","KS_MMI_Site509",34.8023069432813,34.4623074002913,43.0715098123182,56.5355654862621,2.59674175508986,37.3454102624447,10.0706,3820,21.3344,277.5221,14.813,2.0111,"eco3_40",-95.7802256,1.1418,0.11,8.3959,937.6139836,526.5437605,31.1234,0.3357,12.88779038,855.0493,279518.0895,176.2944,"bugs","BioMonTools",191,12,18,5,0,5.57591623036649,5,5,4,6,12.0418848167539,0,0,26.1780104712042,38.7434554973822,11.1111111111111,40.7407407407407,3.75175386250377,-4.09810000000001,0.204064746162027,-7.1855426986519,-0.311299999999999,-0.154099999999998
"KS_Clint_1648_Rep1","KS_MMI_Site509",70.9503845592945,77.9303627264322,82.7626772486261,93.1202398003452,51.56330185598,49.375341165089,10.0706,3820,21.3344,277.5221,14.813,2.0111,"eco3_40",-95.7802256,1.1418,0.11,8.3959,937.6139836,526.5437605,31.1234,0.3357,12.88779038,855.0493,279518.0895,176.2944,"bugs","BioMonTools",507,17,26,8,6.52173913043478,5.4703557312253,6,10,7,6,8.67850098619329,0,0.394477317554241,29.3885601577909,39.2504930966469,21.7391304347826,30.4347826086957,4.06774938968183,3.90189999999999,0.0985042470208315,-0.663803568217115,2.6887,4.8459
"KS_Clint_1649_Rep1","KS_MMI_Site509",41.5878477392477,50.7628281475942,43.0715098123182,71.1694352118954,39.2221363020971,3.71332922233371,10.0706,3820,21.3344,277.5221,14.813,2.0111,"eco3_40",-95.7802256,1.1418,0.11,8.3959,937.6139836,526.5437605,31.1234,0.3357,12.88779038,855.0493,279518.0895,176.2944,"bugs","BioMonTools",507,14,21,5,4.8780487804878,5.87103174603175,7,7,3,5,17.7514792899408,0,19.1321499013807,14.3984220907298,28.0078895463511,17.0731707317073,31.7073170731707,4.34815640496877,-1.09810000000001,0.499180261827281,-2.30749391816409,-0.311299999999999,1.8459
"KS_Clint_1662_Rep1","KS_MMI_Site514",61.2973156915416,71.7280145820835,100,73.6130475582474,41.0435111382855,20.1020051790918,10.0698,3950,21.3875,262.6674,16.017,2.0107,"eco3_40",-95.59707694,1.0916,0.1103,8.3721,943.9397572,527.9411728,31.0651,0.3359,12.83947467,854.9074,280504.8792,176.0545,"bugs","BioMonTools",282,15,25,10,5.26315789473684,5.72340425531915,5,7,5,7,4.9645390070922,0,6.73758865248227,18.7943262411348,35.1063829787234,15.7894736842105,47.3684210526316,4.30216127434734,2.76039999999999,0.355372551852952,-2.06490935604896,4.79923333333333,2.17986666666667
"KS_Clint_1680_Rep1","KS_MMI_Site537",30.3415712803739,6.36020963194124,21.0107179382468,48.5530334487579,22.6583172905238,53.1255780923995,11.8865,3.75,37.8308,290.668,9.4612,2.3287,"eco3_40",-95.70294292,1.0792,0.1778,1.2219,947.0773641,956.8985519,15.0087,0.055,12.76271057,783.2875,45.0504,95.7347,"bugs","BioMonTools",209,10,14,3,3.2258064516129,5.48557692307692,5,8,2,2,9.09090909090909,0,0.478468899521531,19.1387559808612,34.9282296650718,12.9032258064516,48.3870967741936,4.01954430126329,-9.27010000000001,0.065596586523994,-4.51358939178209,-1.97873333333333,-1.24506666666667
"KS_Clint_1694_Rep1","KS_MMI_Site492",51.3814183065475,74.1256400671146,31.5703325281908,78.9358737731176,33.4897528819469,38.7854922823675,9.4775,59.32,35.1748,253.3689,7.1416,1.8439,"eco3_40",-95.04265055,1.4551,0.135,1.3158,999.9253726,970.5293657,13.2965,0.1664,12.60125355,784.0159,1237.509,109.042,"bugs","BioMonTools",307,16,27,5,4.65116279069767,5.58306188925081,4,11,4,5,1.62866449511401,0,1.30293159609121,28.6644951140065,39.413680781759,16.2790697674419,48.8372093023256,4.1355512100592,3.20166666666667,0.191428283155087,-3.07097636791799,-1.1806,2.90733333333333
"KS_Clint_1698_Rep1","KS_MMI_Site268",42.8598860578603,18.1034670120927,25.0234949660575,44.3638443419667,52.660490136254,74.1481338329304,11.2284,8.05,18.5281,552.2385,7.8434,2.1056,"eco3_27",-98.50941339,1.5171,0.0578,14.0051,703.8689418,648.5651311,48.8535,0.0242,13.54082936,992.2673,2739.1068,158.0681,"bugs","BioMonTools",225,2,10,1,0,5.55555555555556,5,0,2,2,4.44444444444444,0,0.888888888888889,18.6666666666667,34.2222222222222,43.4782608695652,30.4347826086957,3.66168209825268,-7.10883333333333,-0.118872592489017,-0.517671682984133,-1.67543333333333,-1.8176
"KS_Clint_1744_Rep1","KS_MMI_Site533",51.5624754274323,37.7698641768164,34.6217012780998,50.946646740214,77.8515698409174,56.6225951011137,4.8353,9.55,40.0976,324.5125,12.4065,0.9107,"eco3_28",-96.44028553,1.0847,0.1156,1.2935,876.545447,884.6268618,9.5987,0.4753,12.71653082,727.5548,108.7857,172.8699,"bugs","BioMonTools",262,9,12,3,18.1818181818182,5.04961832061069,4,7,1,1,0.381679389312977,0,0,46.9465648854962,65.6488549618321,18.1818181818182,50,2.60462294424678,-3.48936666666666,0.0349108856722973,2.83746802683629,-0.949966666666668,-0.917933333333341
"KS_Clint_1781_Rep1","KS_MMI_Site312",20.0532880130377,24.1515035600336,0,26.5019868526875,24.8495295651147,24.7634200873528,11.92,2.1,36.3029,452.3987,4.58,2.2387,"eco3_27",-97.65063195,1.4347,0.0439,1.9018,812.7554872,808.7225269,7.1722,0.0155,13.17980342,1016.2232,126.3501,161.956,"bugs","BioMonTools",263,3,12,0,0,5.9277566539924,2,2,4,1,11.0266159695817,0,12.1673003802281,20.1520912547529,31.9391634980989,23.0769230769231,34.6153846153846,3.82999679199456,-5.99573333333334,0.314469467005467,-4.22174706500144,-3.70853333333333,-4.25876666666667
