"COMMON_NAME","TaxaID","Taxon_forUSGS_traits","Taxon_forTt_traits","Order","Family","H_WDEQ","O_WDEQ","T_WDEQ","DIATASTN","BC_USGS","SALINITY_USGS","SALINITY_USGS_NUM"
"Cymbella norvegica","321",,,"Cymbellales","Cymbellaceae",1,1,1,,,,
"Cymbella obtusiuscula","289",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella parva","290",,,"Cymbellales","Cymbellaceae",2,1,2,,,,
"Cymbella parviformis","1740",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella percymbiformis","1697",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella perparva","2138",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella perpusilla","291",,,"Cymbellales","Cymbellaceae",1,1,1,,,,
"Cymbella perpusilla v. striatior","1540",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella prostrata","292","Encyonema_prostratum","Cymbella prostrata","Cymbellales","Cymbellaceae",2,1,5,,"BC_4","SALINITY_2",2
"Cymbella prostrata v. auerswaldii","293",,,"Cymbellales","Cymbellaceae",2,,7,,,,
"Cymbella proxima","1524","Cymbella_proxima","Cymbella proxima","Cymbellales","Cymbellaceae",1,,3,,"BC_3","SALINITY_1",1
"Cymbella pusilla","294","Cymbella_pusilla","Cymbella pusilla","Cymbellales","Cymbellaceae",4,,,,"BC_4","SALINITY_0",0
"Cymbella reichardtii","317","Encyonema_reichardtii","Cymbella reichardtii","Cymbellales","Cymbellaceae",,,,,"BC_1","SALINITY_2",2
"Cymbella reinhardtii","295",,,"Cymbellales","Cymbellaceae",2,1,3,,,,
"Cymbella rhomboidea","296",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella rumrichae","1797",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella rupicola","297","Cymbopleura_rupicola","Cymbella","Cymbellales","Cymbellaceae",,,,,"BC_2","SALINITY_0",0
"Cymbella ruttneri","298",,,"Cymbellales","Cymbellaceae",2,1,4,,,,
"Cymbella silesiaca","316",,,"Cymbellales","Cymbellaceae",2,3,7,,,,
"Cymbella similis","299",,,"Cymbellales","Cymbellaceae",1,1,1,,,,
"Cymbella simonsenii","1698",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella sinuata","300",,,"Cymbellales","Cymbellaceae",2,1,3,,,,
"Cymbella sinuata f. antiqua","1263",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella sinuata f. ovata","301",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella sp. #1 SAS RUBY","1842",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella sp. #1 SAS Stillwater","2050",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella sp. #2 SAS Stillwater","2054",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella sp. #3 SAS Stillwater","2060",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella sp. 1","314",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella sp. 1 PISCES","1407",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella sp. 254302 WYO LLB","2231",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella sp. LLB CARDWELL","2184",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella stauroneiformis v. capitata","302",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella strontiana","1981",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella stuxbergii v. siberica","303",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella subaequalis","304",,,"Cymbellales","Cymbellaceae",1,1,2,,,,
"Cymbella subcistula","1962",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella subcuspidata","1562",,,"Cymbellales","Cymbellaceae",1,1,,,,,
"Cymbella subhelvetica","2013",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella subleptoceros","2232",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella subturgidula","1710","Cymbella_subturgidula","Cymbella subturgidula","Cymbellales","Cymbellaceae",,,,2,"BC_2","SALINITY_0",0
"Cymbella triangulum","305",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella tristis","1411",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella tumida","306","Cymbella_tumida","Cymbella tumida","Cymbellales","Cymbellaceae",2,1,4,,"BC_3","SALINITY_2",2
"Cymbella tumidula","307",,,"Cymbellales","Cymbellaceae",2,1,,,,,
"Cymbella turgida","308",,,"Cymbellales","Cymbellaceae",2,,,,,,
"Cymbella turgidula","309",,,"Cymbellales","Cymbellaceae",2,1,5,,,,
"Cymbella ventricosa","310",,,"Cymbellales","Cymbellaceae",2,3,7,,,,
"Cymbella ventricosa v. girodi","311",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella ventricosa v. ovata f. minor","312",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbella ventricosa v. silesiaca","313",,,"Cymbellales","Cymbellaceae",2,3,7,,,,
"Cymbella vulgata","1691","Cymbella","Cymbella vulgata","Cymbellales","Cymbellaceae",,,,,"BC_3","SALINITY_0",0
"Cymbellonitzschia diluviana","322","Cymbellonitzschia_diluviana","Cymbellonitzschia diluviana","Bacillariales","Bacillariaceae",2,,7,,"BC_2","SALINITY_2",2
"Cymbopleura amphicephala","1929","Cymbopleura_amphicephala","0","Cymbellales","Cymbellaceae",2,1,2,,"BC_1","SALINITY_2",2
"Cymbopleura naviculiformis","2189",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbopleura rhomboidea","2233",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbopleura sp.","2016",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbopleura sp. 389001 WYO EEW","2234",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbopleura sp. 389901 WYO EEW","2235",,,"Cymbellales","Cymbellaceae",,,,,,,
"Cymbopleura subaequalis","2236",,,"Cymbellales","Cymbellaceae",1,1,2,,,,
"Dactylococcopsis",,,"Dactylococcopsis","Ulotrichales","Ulotrichaceae",,,,,,,
"Daphnia",,,,"Diplostraca","Daphniidae",,,,,,,
"Decussata placenta","1813",,,"Naviculales","Naviculaceae",2,1,,,,,
"Denticula elegans","323",,,"Bacillariales","Bacillariaceae",2,,,,,,
"Denticula elegans f. valida","324",,,"Bacillariales","Bacillariaceae",,,,,,,
"Denticula kuetzingii","330","Denticula_kuetzingii","Denticula kuetzingii","Bacillariales","Bacillariaceae",2,1,3,,"BC_2","SALINITY_2",2
"Denticula kuetzingii v. rumrichae","2219","Denticula_kuetzingii_var._rumrichae","Denticula kuetzingii rumrichae","Bacillariales","Bacillariaceae",2,1,3,,,"SALINITY_0",0
"Denticula rainierensis","325",,,"Bacillariales","Bacillariaceae",,,,,,,
"Denticula sp.","1278",,,"Bacillariales","Bacillariaceae",,,,,,,
"Denticula subtilis","326","Denticula_subtilis","Denticula subtilis","Bacillariales","Bacillariaceae",3,1,,,,"SALINITY_3",3
"Denticula tenuis","327","Denticula_tenuis","Denticula tenuis","Bacillariales","Bacillariaceae",1,1,3,2,"BC_3","SALINITY_1",1
"Denticula tenuis v. crassula","328",,,"Bacillariales","Bacillariaceae",2,1,3,,,,
"Denticula thermalis","329",,,"Bacillariales","Bacillariaceae",,,,,,,
"Denticula valida","331","Denticula_valida","Denticula valida","Bacillariales","Bacillariaceae",,,,,,"SALINITY_0",0
"Desmodesmus",,,"0","Chlorococcales","Scenedesmaceae",,,,,,,
"Diadesmis","2296",,,"Naviculales","Diadesmidaceae",,,,,,,
"Diadesmis confervacea","1476","Diadesmis_confervacea","Diadesmis confervacea","Naviculales","Diadesmidaceae",,,,,"BC_4","SALINITY_3",3
"Diadesmis contenta","1477",,,"Naviculales","Diadesmidaceae",,,,,,,
"Diadesmis contenta f. parallela","2104",,,"Naviculales","Diadesmidaceae",,,,,,,
"Diadesmis gallica","1483",,,"Naviculales","Diadesmidaceae",,,,,,,
"Diadesmis perpusilla","1484","Diadesmis_perpusilla","Diadesmis perpusilla","Naviculales","Diadesmidaceae",,,,,"BC_3","SALINITY_0",0
"Diadesmis sp. #1 SAS RUBY","1854",,,"Naviculales","Diadesmidaceae",,,,,,,
"Diatoma anceps","332","Diatoma_anceps","Diatoma anceps","Fragilariales","Fragilariaceae",1,1,,,"BC_3","SALINITY_0",0
"Diatoma anceps v. linearis","333",,,"Fragilariales","Fragilariaceae",,,,,,,
"Diatoma ehrenbergii","2029",,,"Fragilariales","Fragilariaceae",,,,,,,
"Diatoma elongatum v. minor","334",,,"Fragilariales","Fragilariaceae",3,3,5,,,,
"Diatoma hiemale v. mesodon","336",,,"Fragilariales","Fragilariaceae",1,1,3,,,,
"Diatoma hiemalis","1583","Diatoma","Diatoma hiemalis","Fragilariales","Fragilariaceae",1,1,1,,"BC_3","SALINITY_0",0
"Diatoma hyemale","2337","Diatoma_hyemalis","Diatoma hyemalis","Fragilariales","Fragilariaceae",1,1,1,,"BC_2","SALINITY_1",1
"Diatoma mesodon","345","Diatoma_mesodon","Diatoma mesodon","Fragilariales","Fragilariaceae",1,1,3,2,"BC_1","SALINITY_1",1
"Diatoma moniliformis","1301","Diatoma_moniliformis","Diatoma moniliformis","Fragilariales","Fragilariaceae",3,3,5,,"BC_2","SALINITY_0",0
"Diatoma sp.","1835","Diatoma","Diatoma","Fragilariales","Fragilariaceae",,,,,"BC_3","SALINITY_0",0
"Diatoma tenue","1550",,,"Fragilariales","Fragilariaceae",3,3,5,,,,
"Diatoma tenue v. elongatum","338",,,"Fragilariales","Fragilariaceae",3,3,5,,,,
"Diatoma tenue v. pachycephala","339",,,"Fragilariales","Fragilariaceae",3,3,5,,,,
"Diatoma tenuis","337","Diatoma_tenuis","Diatoma tenuis","Fragilariales","Fragilariaceae",3,3,5,,"BC_3","SALINITY_3",3
"Diatoma vulgare","1551",,,"Fragilariales","Fragilariaceae",2,2,4,,,,
"Diatoma vulgaris","340","Diatoma_vulgaris","Diatoma vulgaris","Fragilariales","Fragilariaceae",2,2,4,,"BC_3","SALINITY_2",2
"Diatoma vulgaris v. brevis","341",,,"Fragilariales","Fragilariaceae",2,2,4,,,,
"Diatoma vulgaris v. linearis","342",,,"Fragilariales","Fragilariaceae",2,2,4,,,,
"Diatoma vulgaris v. ovalis","343",,,"Fragilariales","Fragilariaceae",2,2,4,,,,
"Diatoma vulgaris v. producta","344",,,"Fragilariales","Fragilariaceae",2,2,4,,,,
"Diatomella balfouriana","346","Diatomella_balfouriana","Diatomella balfouriana","Naviculales","Pinnulariaceae",,,,,"BC_1","SALINITY_0",0
"Dichothrix",,,"0","Nostocales","Rivulariaceae",,,,,,,
"Dickieia subinflata","1722",,,"Naviculales","Naviculaceae",,,,,,,
"Dictyosphaerium",,,,"Chlorellales","Chlorellaceae",,,,,,,
"Didymosphenia","2297",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Didymosphenia geminata","347","Didymosphenia_geminata","Didymosphenia geminata","Cymbellales","Gomphonemataceae",,,,2,"BC_1","SALINITY_0",0
"Dinobryon",,,"Dinobryon","Ochromonadales","Dinobryaceae",,,,,,,
"Dinobryon sertularia",,,,"Ochromonadales","Dinobryaceae",,,,,,,
"Diploneis boldtiana","1395","Diploneis_boldtiana","Diploneis boldtiana","Naviculales","Diploneidaceae",,,,,"BC_1","SALINITY_0",0
"Diploneis elliptica","348","Diploneis_elliptica","Diploneis elliptica","Naviculales","Diploneidaceae",2,1,3,,"BC_2","SALINITY_2",2
"Diploneis finnica","349",,,"Naviculales","Diploneidaceae",,,,,,,
"Diploneis marginestriata","350","Diploneis_marginestriata","Diploneis marginestriata","Naviculales","Diploneidaceae",1,,,,"BC_2","SALINITY_1",1
"Diploneis modica","1385",,,"Naviculales","Diploneidaceae",,,,,,,
"Diploneis oblongella","351","Diploneis_oblongella","Diploneis oblongella","Naviculales","Diploneidaceae",2,1,,,"BC_2","SALINITY_2",2
"Diploneis oculata","352","Diploneis_oculata","Diploneis oculata","Naviculales","Diploneidaceae",2,,,,,"SALINITY_2",2
"Diploneis oculata v. linearis","353",,,"Naviculales","Diploneidaceae",,,,,,,
"Diploneis ostracodarum","354",,,"Naviculales","Diploneidaceae",,,,,,,
"Diploneis ovalis","1310","Diploneis_ovalis","Diploneis ovalis","Naviculales","Diploneidaceae",2,1,,,"BC_2","SALINITY_2",2
"Diploneis parma","1358","Diploneis_parma","Diploneis parma","Naviculales","Diploneidaceae",,,,,"BC_1","SALINITY_0",0
"Diploneis petersenii","1357",,,"Naviculales","Diploneidaceae",2,1,3,,,,
"Diploneis pseudovalis","355",,,"Naviculales","Diploneidaceae",,,,,,,
"Diploneis puella","356","Diploneis_puella","Diploneis puella","Naviculales","Diploneidaceae",2,1,3,,"BC_3","SALINITY_2",2
"Diploneis smithii","357",,,"Naviculales","Diploneidaceae",,,,,,,
"Diploneis smithii v. pumila","358",,,"Naviculales","Diploneidaceae",,,,,,,
"Diploneis sp.","1686","Diploneis","Diploneis","Naviculales","Diploneidaceae",,,,,"BC_2","SALINITY_0",0
"Diploneis subovalis","1643","Diploneis_subovalis","Diploneis subovalis","Naviculales","Diploneidaceae",,,,,"BC_2","SALINITY_0",0
"Discostella pseudostelligera","2202","Discostella_pseudostelligera","Discostella pseudostelligera","Thalassiosirales","Stephanodiscaceae",,,,,"BC_3","SALINITY_2",2
"Discostella stelligera","2308","Discostella_stelligera","Discostella stelligera","Thalassiosirales","Stephanodiscaceae",,,,,"BC_3","SALINITY_2",2
"Dispora",,,,"Chlorococcales","Coccomyxaceae",,,,,,,
"Distrionella incognita","1885",,,"Fragilariales","Fragilariaceae",,,,,,,
"Dolichospermum",,,,"Nostocales","Nostocaceae",,,,,,,
"Elakatothrix",,,"Elakatothrix","Chlorococcales","Scenedesmaceae",,,,,,,
"Elakatothrix viridis",,,,"Chlorococcales","Scenedesmaceae",,,,,,,
"Ellerbeckia arenaria","1620","Ellerbeckia_arenaria","Ellerbeckia arenaria","Paraliales","Paraliaceae",1,1,1,,"BC_1","SALINITY_1",1
"Encyonema auerswaldii","1447","Encyonema_auerswaldii","Encyonema auerswaldii","Cymbellales","Cymbellaceae",2,,7,,"BC_2","SALINITY_0",0
"Encyonema brehmii","1436",,,"Cymbellales","Cymbellaceae",1,1,,,,,
"Encyonema brevicapitatum","2237",,,"Cymbellales","Cymbellaceae",,,,,,,
"Encyonema caespitosum","1448","Encyonema_caespitosum","Encyonema caespitosum","Cymbellales","Cymbellaceae",2,,7,,"BC_2","SALINITY_2",2
"Encyonema carina","2277","Encyonema_carina","Encyonema carina","Cymbellales","Cymbellaceae",,,,,,"SALINITY_0",0
"Encyonema elginense","1744",,,"Cymbellales","Cymbellaceae",,,,,,,
"Encyonema evergladianum","1666","Encyonema_evergladianum","Encyonema evergladianum","Cymbellales","Cymbellaceae",,,,,"BC_3","SALINITY_0",0
"Encyonema fogedii","1771","Encyonema","Encyonema fogedii","Cymbellales","Cymbellaceae",,,,,"BC_2","SALINITY_0",0
"Encyonema gaeumannii","1438",,,"Cymbellales","Cymbellaceae",1,1,1,,,,
"Encyonema geisslerae","1940",,,"Cymbellales","Cymbellaceae",,,,,,,
"Encyonema gracilis","1638",,,"Cymbellales","Cymbellaceae",1,1,2,,,,
"Encyonema hebridicum","1762",,,"Cymbellales","Cymbellaceae",1,1,1,,,,
"Encyonema hophense","2238",,,"Cymbellales","Cymbellaceae",,,,,,,
"Encyonema kamtschaticum","1792",,,"Cymbellales","Cymbellaceae",,,,,,,
"Encyonema lange-bertalotii","1786",,,"Cymbellales","Cymbellaceae",,,,,,,
"Encyonema latens","1442","Encyonema_latens","Encyonema latens","Cymbellales","Cymbellaceae",,,,,"BC_1","SALINITY_0",0
"Encyonema latum","1949",,,"Cymbellales","Cymbellaceae",,,,,,,
"Encyonema lunatum","1439","Encyonema_lunatum","Encyonema lunatum","Cymbellales","Cymbellaceae",1,1,2,2,"BC_2","SALINITY_0",0
"Encyonema minutiforme","1898",,,"Cymbellales","Cymbellaceae",,,,,,,
"Encyonema minutum","1443","Encyonema_minutum","Encyonema minutum","Cymbellales","Cymbellaceae",2,3,7,2,"BC_2","SALINITY_2",2
"Encyonema muelleri","1445","Encyonema_muelleri","Encyonema muelleri","Cymbellales","Cymbellaceae",,,,2,"BC_2","SALINITY_0",0
"Encyonema neogracile","1440","Cymbella_gracilis","Encyonema neogracile","Cymbellales","Cymbellaceae",1,1,2,,"BC_1","SALINITY_1",1
"Encyonema neomesianum","1665","Encyonema_minutum_var._pseudogracilis","Encyonema neomesianum","Cymbellales","Cymbellaceae",2,,,,"BC_2","SALINITY_0",0
"Encyonema norvegica","2093",,,"Cymbellales","Cymbellaceae",1,1,1,,,,
"Encyonema obscurum","2278","Encyonema_obscurum","Encyonema","Cymbellales","Cymbellaceae",,,,,"BC_1","SALINITY_0",0
"Encyonema pergracile","1904",,,"Cymbellales","Cymbellaceae",,,,,,,
"Encyonema perminutum","1985",,,"Cymbellales","Cymbellaceae",,,,,,,
"Encyonema perpusillum","1446",,,"Cymbellales","Cymbellaceae",1,1,1,,,,
"Encyonema procerum","2003",,,"Cymbellales","Cymbellaceae",,,,,,,
"Encyonema prostratum","1449","Encyonema_prostratum","Encyonema prostratum","Cymbellales","Cymbellaceae",2,1,5,,"BC_4","SALINITY_2",2
"Encyonema pseudomuelleri","2175",,,"Cymbellales","Cymbellaceae",,,,,,,
"Encyonema reichardtii","1450","Encyonema_reichardtii","Encyonema reichardtii","Cymbellales","Cymbellaceae",,,,,"BC_1","SALINITY_2",2
"Encyonema rostratum","2269","Encyonema","Encyonema","Cymbellales","Cymbellaceae",,,,,"BC_2","SALINITY_0",0
"Encyonema semilanceolatum","2166","Encyonema","Encyonema","Cymbellales","Cymbellaceae",,,,,"BC_2","SALINITY_0",0
"Encyonema silesiacum","1444","Encyonema_silesiacum","Encyonema silesiacum","Cymbellales","Cymbellaceae",2,3,7,2,"BC_2","SALINITY_2",2
"Eunotia vanheurckii","408",,,"Eunotiales","Eunotiaceae",,,,,,,
"Eunotia veneris","1271",,,"Eunotiales","Eunotiaceae",1,1,2,,,,
"Eutetramorus",,,,"Sphaeropleales","Radiococcaceae",,,,,,,
"Fallacia auriculata","1469",,,"Naviculales","Sellaphoraceae",3,,,,,,
"Fallacia californica","2353","Fallacia_californica","0","Naviculales","Sellaphoraceae",,,,,"BC_1","SALINITY_0",0
"Fallacia insociabilis","2015","Fallacia_insociabilis","Fallacia insociabilis","Naviculales","Sellaphoraceae",1,1,3,,"BC_3","SALINITY_1",1
"Fallacia lenzii","2190","Fallacia_lenzii","Fallacia lenzii","Naviculales","Sellaphoraceae",,,,,"BC_1","SALINITY_2",2
"Fallacia monoculata","1490","Fallacia_monoculata","Fallacia monoculata","Naviculales","Sellaphoraceae",3,2,5,,"BC_4","SALINITY_2",2
"Fallacia omissa","1491","Fallacia_omissa","Fallacia omissa","Naviculales","Sellaphoraceae",3,,,,,"SALINITY_0",0
"Fallacia pygmaea","1501","Fallacia_pygmaea","Fallacia pygmaea","Naviculales","Sellaphoraceae",3,3,5,,"BC_5","SALINITY_3",3
"Fallacia sp.","2176","Fallacia","0","Naviculales","Sellaphoraceae",,,,,"BC_4","SALINITY_0",0
"Fallacia subhamulata","1505","Fallacia_subhamulata","Fallacia subhamulata","Naviculales","Sellaphoraceae",2,1,4,1,"BC_5","SALINITY_2",2
"Fallacia tenera","1508","Fallacia_tenera","Fallacia tenera","Naviculales","Sellaphoraceae",,,,,"BC_5","SALINITY_0",0
"Fistulifera pelliculosa","1846","Fistulifera_pelliculosa","Fistulifera pelliculosa","Naviculales","Naviculaceae",2,,2,,"BC_5","SALINITY_2",2
"Fistulifera saprophila","2271","Fistulifera_saprophila","Fistulifera saprophila","Naviculales","Naviculaceae",,,5,,"BC_5","SALINITY_2",2
"Fragilaria alpestris","411","Fragilaria","Fragilaria alpestris","Fragilariales","Fragilariaceae",,,,,,"SALINITY_0",0
"Fragilaria atomus","412",,,"Fragilariales","Fragilariaceae",,,,,,,
"Fragilaria bicapitata","413",,,"Fragilariales","Fragilariaceae",2,1,7,,,,
"Fragilaria bidens","1554",,,"Fragilariales","Fragilariaceae",2,1,5,,,,
"Fragilaria brevistriata","414",,,"Fragilariales","Fragilariaceae",2,1,7,,,,
"Fragilaria brevistriata v. capitata","415",,,"Fragilariales","Fragilariaceae",2,1,7,,,,
"Fragilaria brevistriata v. inflata","416",,,"Fragilariales","Fragilariaceae",2,1,7,,,,
"Fragilaria candidagiliae","2354","Fragilaria","Fragilaria","Fragilariales","Fragilariaceae",,,,,,"SALINITY_0",0
"Fragilaria capucina","417","Fragilaria_capucina","Fragilaria capucina","Fragilariales","Fragilariaceae",2,,3,,"BC_3","SALINITY_2",2
"Fragilaria capucina v. acuta","418",,,"Fragilariales","Fragilariaceae",,,,,,,
"Fragilaria capucina v. amphicephala","2127",,,"Fragilariales","Fragilariaceae",,,,,,,
"Fragilaria capucina v. austriaca","1269","Fragilaria","Fragilaria","Fragilariales","Fragilariaceae",2,,,,,"SALINITY_0",0
"Fragilaria capucina v. gracilis","1293","Fragilaria_capucina_var._gracilis","Fragilaria capucina gracilis","Fragilariales","Fragilariaceae",2,1,2,,"BC_2","SALINITY_0",0
"Encyonema simile","1410","Encyonema","Encyonema","Cymbellales","Cymbellaceae",,,,,"BC_2","SALINITY_0",0
"Encyonema sp.","1891","Encyonema","Encyonema","Cymbellales","Cymbellaceae",,,,,"BC_2","SALINITY_0",0
"Encyonema sp. #1 SAS Stillwater","2043",,,"Cymbellales","Cymbellaceae",,,,,,,
"Encyonema subminutum","1986",,,"Cymbellales","Cymbellaceae",,,,,,,
"Encyonema triangulum","1451","Encyonema_triangulum","Encyonema triangulum","Cymbellales","Cymbellaceae",,,,,"BC_3","SALINITY_0",0
"Encyonema ventricosum","1914","Encyonema","Encyonema ventricosum","Cymbellales","Cymbellaceae",2,3,7,,"BC_2","SALINITY_0",0
"Encyonema vulgare","1763","Encyonema_vulgare","Encyonema","Cymbellales","Cymbellaceae",,,,,"BC_2","SALINITY_0",0
"Encyonema yellowstonianum","1799","Encyonema_yellowstonianum","Encyonema","Cymbellales","Cymbellaceae",,,,,,"SALINITY_0",0
"Encyonopsis aequalis","1955",,,"Cymbellales","Cymbellaceae",,,,,,,
"Encyonopsis alpina","1789",,,"Cymbellales","Cymbellaceae",,,,,,,
"Encyonopsis cesatiformis","1780","Encyonopsis_cesatiformis","0","Cymbellales","Cymbellaceae",,,,,"BC_2","SALINITY_0",0
"Encyonopsis cesatii","1437","Encyonopsis_cesatii","Encyonopsis cesatii","Cymbellales","Cymbellaceae",1,1,1,,"BC_1","SALINITY_1",1
"Encyonopsis czarneckii","2338","Encyonopsis","0","Cymbellales","Cymbellaceae",,,,,"BC_2","SALINITY_0",0
"Encyonopsis dakotae","2316","Encyonopsis","0","Cymbellales","Cymbellaceae",,,,,"BC_2","SALINITY_0",0
"Encyonopsis delicatissima","2239",,,"Cymbellales","Cymbellaceae",,,,,,,
"Encyonopsis descripta","1984",,,"Cymbellales","Cymbellaceae",1,1,1,,,,
"Encyonopsis descriptiformis","2339","Encyonopsis","0","Cymbellales","Cymbellaceae",,,,,"BC_2","SALINITY_0",0
"Encyonopsis falaisensis","1791",,,"Cymbellales","Cymbellaceae",1,1,2,,,,
"Encyonopsis krammeri","1700",,,"Cymbellales","Cymbellaceae",,,,,,,
"Encyonopsis lanceola","2203","Encyonopsis_lanceola","0","Naviculales","Naviculaceae",1,1,2,,"BC_2","SALINITY_0",0
"Encyonopsis microcephala","1544","Encyonopsis_microcephala","Encyonopsis microcephala","Cymbellales","Cymbellaceae",2,1,4,2,"BC_2","SALINITY_2",2
"Encyonopsis microcephala v. robusta","2204",,,"Naviculales","Naviculaceae",,,,,,,
"Encyonopsis minuta","1787",,,"Cymbellales","Cymbellaceae",,,,,,,
"Encyonopsis montana","2309","Encyonopsis","0","Naviculales","Naviculaceae",,,,,"BC_2","SALINITY_0",0
"Encyonopsis moseri","1976",,,"Cymbellales","Cymbellaceae",,,,,,,
"Encyonopsis perborealis","1936","Encyonopsis_perborealis","0","Cymbellales","Cymbellaceae",,,,,"BC_1","SALINITY_0",0
"Encyonopsis sp.","1977","Encyonopsis","0","Cymbellales","Cymbellaceae",,,,,"BC_2","SALINITY_0",0
"Encyonopsis stafsholtii","2340","Encyonopsis_stafsholtii","0","Cymbellales","Cymbellaceae",,,,,"BC_2","SALINITY_0",0
"Encyonopsis subminuta","1761","Encyonopsis_subminuta","Encyonopsis subminuta","Cymbellales","Cymbellaceae",,,,,"BC_2","SALINITY_0",0
"Enteromorpha",,,"Enteromorpha","Ulotrichales","Ulvaceae",,,,,,,
"Entomoneis alata","359","Entomoneis_alata","Entomoneis alata","Surirellales","Entomoneidaceae",4,1,2,,"BC_4","SALINITY_0",0
"Entomoneis ornata","360","Entomoneis_ornata","Entomoneis ornata","Surirellales","Entomoneidaceae",4,1,2,,"BC_4","SALINITY_1",1
"Entomoneis paludosa","361","Entomoneis_paludosa","Entomoneis paludosa","Surirellales","Entomoneidaceae",4,,,,"BC_4","SALINITY_3",3
"Entomoneis punctulata","2066",,,"Surirellales","Entomoneidaceae",,,,,,,
"Entomoneis robusta","362",,,"Surirellales","Entomoneidaceae",4,,,,,,
"Entomoneis sp.","2165","Entomoneis","0","Surirellales","Entomoneidaceae",,,,,"BC_4","SALINITY_0",0
"Eolimna minima","2172","Eolimna_minima","Eolimna minima","Naviculales","Naviculaceae",2,4,5,,"BC_5","SALINITY_2",2
"Eolimna subminuscula","823","Craticula_subminuscula","Navicula subminuscula","Naviculales","Naviculaceae",2,4,5,1,"BC_5","SALINITY_2",2
"Epithemia adnata","363","Epithemia_adnata","Epithemia adnata","Rhopalodiales","Rhopalodoaceae",2,2,4,2,"BC_1","SALINITY_2",2
"Epithemia adnata v. minor","364",,,"Rhopalodiales","Rhopalodoaceae",,,,,,,
"Epithemia adnata v. porcellus","365",,,"Rhopalodiales","Rhopalodoaceae",,,,,,,
"Epithemia adnata v. proboscidea","366",,,"Rhopalodiales","Rhopalodoaceae",,,,,,,
"Epithemia adnata v. saxonica","367",,,"Rhopalodiales","Rhopalodoaceae",,,,,,,
"Epithemia argus","368",,,"Rhopalodiales","Rhopalodoaceae",2,,3,,,,
"Epithemia argus v. alpestris","369",,,"Rhopalodiales","Rhopalodoaceae",1,,3,,,,
"Epithemia argus v. longicornis","370",,,"Rhopalodiales","Rhopalodoaceae",,,,,,,
"Epithemia argus v. protracta","371",,,"Rhopalodiales","Rhopalodoaceae",,,,,,,
"Epithemia emarginata","372",,,"Rhopalodiales","Rhopalodoaceae",2,2,4,,,,
"Epithemia goeppertiana","383",,,"Rhopalodiales","Rhopalodoaceae",1,1,,,,,
"Epithemia muelleri","373",,,"Rhopalodiales","Rhopalodoaceae",1,1,,,,,
"Epithemia ocellata","374",,,"Rhopalodiales","Rhopalodoaceae",2,,3,,,,
"Epithemia reicheltii","375",,,"Rhopalodiales","Rhopalodoaceae",,,,,,,
"Epithemia smithii","376",,,"Rhopalodiales","Rhopalodoaceae",,,,,,,
"Epithemia sorex","377","Epithemia_sorex","Epithemia sorex","Rhopalodiales","Rhopalodoaceae",2,2,5,2,"BC_2","SALINITY_2",2
"Epithemia sp.","1820","Epithemia","Epithemia","Rhopalodiales","Rhopalodoaceae",,,,,"BC_2","SALINITY_0",0
"Epithemia turgida","378","Epithemia_turgida","Epithemia turgida","Rhopalodiales","Rhopalodoaceae",2,2,4,2,"BC_2","SALINITY_2",2
"Epithemia turgida v. granulata","379","Epithemia_turgida_var._granulata","Epithemia turgida granulata","Rhopalodiales","Rhopalodoaceae",2,2,4,,"BC_2","SALINITY_2",2
